name,id,latitude,longitude,altitude,velocity,visibility,footprint,timestamp,daynum,solar_lat,solar_lon,units
iss,25544,-3.3352665608749,-172.75247312715,417.1988004513,27593.223454547,daylight,4493.1846700939,2026-03-06 18:30:39,2461106.2712847,-5.4469183994415,265.12906737677,kilometers
iss,25544,-3.6918602879835,-172.49999248671,417.27356660789,27592.955899139,daylight,4493.5664997473,2026-03-06 18:30:46,2461106.2713657,-5.4468869261254,265.09989594167,kilometers
iss,25544,-4.1501898476928,-172.17505062815,417.37215190095,27592.607238349,daylight,4494.0699130138,2026-03-06 18:30:55,2461106.2714699,-5.4468464604759,265.06238985869,kilometers
iss,25544,-4.6083355196492,-171.84970105428,417.47348654058,27592.253375365,daylight,4494.5872939349,2026-03-06 18:31:04,2461106.2715741,-5.4468059948132,265.0248837757,kilometers
iss,25544,-5.1171487586158,-171.48766556885,417.58928421959,27591.854148358,daylight,4495.1784295688,2026-03-06 18:31:14,2461106.2716898,-5.4467610327866,264.98321020111,kilometers
iss,25544,-5.6256821273729,-171.12500694412,417.708428603,27591.448624494,daylight,4495.7865510303,2026-03-06 18:31:24,2461106.2718056,-5.4467160709271,264.94153679415,kilometers
iss,25544,-6.083102577235,-170.79802696932,417.818498178,27591.078324345,daylight,4496.3482650371,2026-03-06 18:31:33,2461106.2719097,-5.4466756052162,264.90403071112,kilometers
iss,25544,-6.4894755892986,-170.50687159757,417.918578922,27590.74497386,daylight,4496.8589292604,2026-03-06 18:31:41,2461106.2720023,-5.4466396356696,264.87069195198,kilometers
iss,25544,-6.8448685106057,-170.25169236262,418.00786746084,27590.450083998,daylight,4497.3144664248,2026-03-06 18:31:48,2461106.2720833,-5.4466081622827,264.84152051678,kilometers
iss,25544,-7.3015339840932,-169.92299437149,418.12500501098,27590.066583795,daylight,4497.9120000124,2026-03-06 18:31:57,2461106.2721875,-5.4465676965422,264.80401443368,kilometers
iss,25544,-7.7071933432551,-169.6302043516,418.23131875055,27589.72161977,daylight,4498.4542362966,2026-03-06 18:32:05,2461106.2722801,-5.4465317267808,264.77067550685,kilometers
iss,25544,-8.1632380062117,-169.30008500324,418.35336380661,27589.329007088,daylight,4499.0766095382,2026-03-06 18:32:14,2461106.2723843,-5.4464912610155,264.73316942372,kilometers
iss,25544,-8.6695334401006,-168.93231998211,418.4919734129,27588.887213655,daylight,4499.7833271745,2026-03-06 18:32:24,2461106.2725,-5.4464462990525,264.69149601664,kilometers
iss,25544,-9.0236629634812,-168.67424487061,418.59086340811,27588.574519388,daylight,4500.2874470158,2026-03-06 18:32:31,2461106.272581,-5.4464148256194,264.66232458136,kilometers
iss,25544,-9.4280877986595,-168.37862423511,418.70574079613,27588.213729497,daylight,4500.8729807894,2026-03-06 18:32:39,2461106.2726736,-5.4463788559944,264.62898582213,kilometers
iss,25544,-9.8826728248378,-168.04514587983,418.83732641962,27587.803526357,daylight,4501.5435629976,2026-03-06 18:32:48,2461106.2727778,-5.4463383901791,264.59147973893,kilometers
iss,25544,-10.336824026331,-167.71066007099,418.97137192037,27587.388814234,daylight,4502.226556059,2026-03-06 18:32:57,2461106.2728819,-5.4462979241671,264.55397348805,kilometers
iss,25544,-10.840897201737,-167.3377709216,419.1231591166,27586.922818392,daylight,4502.9997948476,2026-03-06 18:33:07,2461106.2729977,-5.446252962137,264.51230008087,kilometers
iss,25544,-11.294056898996,-167.00099984198,419.26229801264,27586.498808671,daylight,4503.7084582248,2026-03-06 18:33:16,2461106.2731019,-5.4462124962778,264.47479399762,kilometers
iss,25544,-11.746714642128,-166.66306753436,419.40380162906,27586.070498972,daylight,4504.4290263081,2026-03-06 18:33:25,2461106.273206,-5.4461720304083,264.43728791434,kilometers
iss,25544,-12.198850790071,-166.32392179485,419.54763841573,27585.637956704,daylight,4505.1613315123,2026-03-06 18:33:34,2461106.2733102,-5.4461315643449,264.39978166338,kilometers
iss,25544,-12.600290753953,-166.02140139018,419.67742430405,27585.249981645,daylight,4505.8219760001,2026-03-06 18:33:42,2461106.2734028,-5.4460955946377,264.36644290404,kilometers
iss,25544,-13.001284194551,-165.71784690129,419.80900328461,27584.85877018,daylight,4506.4916273359,2026-03-06 18:33:50,2461106.2734954,-5.4460596249229,264.33310414468,kilometers
iss,25544,-13.451848316755,-165.37506686645,419.9591425762,27584.414852915,daylight,4507.255590477,2026-03-06 18:33:59,2461106.2735995,-5.4460191589978,264.29559806135,kilometers
iss,25544,-13.90180493776,-165.03087965548,420.11148508545,27583.966978755,daylight,4508.0306031281,2026-03-06 18:34:08,2461106.2737037,-5.4459786930653,264.25809197798,kilometers
iss,25544,-14.450895205282,-164.60821721326,420.30062118212,27583.414312051,daylight,4508.9925700513,2026-03-06 18:34:19,2461106.273831,-5.4459292345413,264.21225107901,kilometers
iss,25544,-14.949213994645,-164.22200549072,420.47531462338,27582.906976017,daylight,4509.8808578799,2026-03-06 18:34:29,2461106.2739468,-5.4458842723803,264.17057767163,kilometers
iss,25544,-15.446687655064,-163.83383703434,420.65257526152,27582.395071404,daylight,4510.7819815514,2026-03-06 18:34:39,2461106.2740625,-5.4458393102002,264.12890426425,kilometers
iss,25544,-15.794399538439,-163.56091441934,420.77815690378,27582.034077606,daylight,4511.4202566634,2026-03-06 18:34:46,2461106.2741435,-5.4458078366103,264.09973282876,kilometers
iss,25544,-16.240806955249,-163.20851012059,420.94139883693,27581.56679355,daylight,4512.249777605,2026-03-06 18:34:55,2461106.2742477,-5.4457673706088,264.0622267453,kilometers
iss,25544,-16.636983579409,-162.89379803719,421.08815469121,27581.148513772,daylight,4512.9953651527,2026-03-06 18:35:03,2461106.2743403,-5.4457314006153,264.02888781815,kilometers
iss,25544,-17.131337288231,-162.49841302326,421.27373816511,27580.621902581,daylight,4513.9379999584,2026-03-06 18:35:13,2461106.274456,-5.4456864383825,263.98721441068,kilometers
iss,25544,-17.575408588144,-162.14060923248,421.44275215031,27580.144464386,daylight,4514.7962645128,2026-03-06 18:35:22,2461106.2745602,-5.4456459723386,263.94970832717,kilometers
iss,25544,-18.018650981483,-161.78089206105,421.6136063046,27579.663809883,daylight,4515.6636713993,2026-03-06 18:35:31,2461106.2746644,-5.4456055062785,263.91220224366,kilometers
iss,25544,-18.411927802907,-161.45949029995,421.76698677325,27579.233930551,daylight,4516.4421933451,2026-03-06 18:35:39,2461106.2747569,-5.4455695364217,263.8788634841,kilometers
iss,25544,-18.755476985987,-161.17695375298,421.90233544598,27578.855804894,daylight,4517.1290543703,2026-03-06 18:35:46,2461106.274838,-5.4455380627661,263.84969204851,kilometers
iss,25544,-19.147438235227,-160.85252100299,422.05829522164,27578.421453004,daylight,4517.9203537166,2026-03-06 18:35:54,2461106.2749306,-5.4455020928869,263.81635328893,kilometers
iss,25544,-19.636364603687,-160.44461654261,422.25511293036,27577.875289802,daylight,4518.9187143719,2026-03-06 18:36:04,2461106.2750463,-5.4454571303904,263.77467971368,kilometers
iss,25544,-20.12411352156,-160.03401200557,422.45394652651,27577.325663827,daylight,4519.9270275121,2026-03-06 18:36:14,2461106.275162,-5.4454121680555,263.73300630608,kilometers
iss,25544,-20.610649119634,-159.62062233932,422.6547335557,27576.772697098,daylight,4520.9449683926,2026-03-06 18:36:24,2461106.2752778,-5.4453672057042,263.69133289845,kilometers
iss,25544,-21.047464102534,-159.24611872656,422.83705996919,27576.272271998,daylight,4521.8690762958,2026-03-06 18:36:33,2461106.2753819,-5.4453267393755,263.65382664714,kilometers
iss,25544,-21.434868259135,-158.91122626589,423.00037370671,27575.82533982,daylight,4522.6966242642,2026-03-06 18:36:41,2461106.2754745,-5.4452907694377,263.62048788747,kilometers
iss,25544,-21.821428336354,-158.57440384001,423.16482554011,27575.376488469,daylight,4523.5297525588,2026-03-06 18:36:49,2461106.2755671,-5.4452547994896,263.58714912778,kilometers
iss,25544,-22.35153148338,-158.10804024326,423.3927423243,27574.756306411,daylight,4524.6840907045,2026-03-06 18:37:00,2461106.2756944,-5.4452053408577,263.54130839607,kilometers
iss,25544,-22.784000282044,-157.72360905639,423.58071093387,27574.246397,daylight,4525.6358315574,2026-03-06 18:37:09,2461106.2757986,-5.4451648744733,263.50380214469,kilometers
iss,25544,-23.263155136541,-157.29336270176,423.79107248035,27573.677335336,daylight,4526.7006648966,2026-03-06 18:37:19,2461106.2759144,-5.4451199120353,263.46212873694,kilometers
iss,25544,-23.74083333008,-156.85976285699,424.00295565984,27573.105771662,daylight,4527.7728916297,2026-03-06 18:37:29,2461106.2760301,-5.4450749495811,263.42045532916,kilometers
iss,25544,-24.216993320543,-156.42271611356,424.21629203044,27572.531837039,daylight,4528.8521591061,2026-03-06 18:37:39,2461106.2761458,-5.4450299869298,263.3787817537,kilometers
iss,25544,-24.596795927162,-156.07053694426,424.38795928695,27572.071075584,daylight,4529.7203948298,2026-03-06 18:37:47,2461106.2762384,-5.4449940169004,263.34544299392,kilometers
iss,25544,-25.164570978977,-155.53791834969,424.64703947281,27571.377405052,daylight,4531.0303513905,2026-03-06 18:37:59,2461106.2763773,-5.4449400619341,263.29543493804,kilometers
iss,25544,-25.635901148735,-155.08997464863,424.86431040025,27570.797174709,daylight,4532.1285563116,2026-03-06 18:38:09,2461106.2764931,-5.4448950992312,263.25376136252,kilometers
iss,25544,-26.105526626997,-154.63820935649,425.08274909641,27570.215121288,daylight,4533.2323362627,2026-03-06 18:38:19,2461106.2766088,-5.4448501366954,263.21208795463,kilometers
iss,25544,-26.620090395853,-154.13673528984,425.3242949494,27569.572919134,daylight,4534.4524956203,2026-03-06 18:38:30,2461106.2767361,-5.4448006779022,263.1662472227,kilometers
iss,25544,-27.03947798937,-153.72281551359,425.52284325083,27569.046088616,daylight,4535.4551543177,2026-03-06 18:38:39,2461106.2768403,-5.4447602113916,263.12874097112,kilometers
iss,25544,-27.411008737683,-153.3520892984,425.69997759598,27568.576835247,daylight,4536.3494451572,2026-03-06 18:38:47,2461106.2769329,-5.4447242412838,263.09540221124,kilometers
iss,25544,-27.827532925661,-152.93180678866,425.8999333051,27568.047936811,daylight,4537.3586945572,2026-03-06 18:38:56,2461106.277037,-5.4446837749289,263.05789612729,kilometers
iss,25544,-28.242487818903,-152.50804778699,426.10055660853,27567.518090265,daylight,4538.3710379817,2026-03-06 18:39:05,2461106.2771412,-5.4446433085608,263.02039004333,kilometers
iss,25544,-28.747468871005,-151.98528789739,426.34659092012,27566.869360775,daylight,4539.6121484147,2026-03-06 18:39:16,2461106.2772685,-5.4445938495074,262.97454914362,kilometers
iss,25544,-29.249974190495,-151.45708585657,426.59344076584,27566.2195597,daylight,4540.8569562192,2026-03-06 18:39:27,2461106.2773958,-5.444544390612,262.92870841155,kilometers
iss,25544,-29.70458866062,-150.97205985031,426.81847400519,27565.628058575,daylight,4541.9913845572,2026-03-06 18:39:37,2461106.2775116,-5.4444994279464,262.88703500349,kilometers
iss,25544,-30.202166876527,-150.43307185494,427.06660492819,27564.976731046,daylight,4543.2418506779,2026-03-06 18:39:48,2461106.2776389,-5.4444499688326,262.8411941037,kilometers
iss,25544,-30.697050130837,-149.88822937033,427.3152588734,27564.324884313,daylight,4544.4945307007,2026-03-06 18:39:59,2461106.2777662,-5.4444005098799,262.79535337155,kilometers
iss,25544,-31.099898474533,-149.4379896127,427.51902304831,27563.791297755,daylight,4545.5207484205,2026-03-06 18:40:08,2461106.2778704,-5.4443600432388,262.7578471198,kilometers
iss,25544,-31.545275373955,-148.93291662924,427.74569081215,27563.19829446,daylight,4546.6619828091,2026-03-06 18:40:18,2461106.2779861,-5.4443150805092,262.71617371164,kilometers
iss,25544,-31.988244874977,-148.42267450169,427.97256285825,27562.605291026,daylight,4547.8038951091,2026-03-06 18:40:28,2461106.2781019,-5.4442701177604,262.67450030347,kilometers
iss,25544,-32.384808795287,-147.95894248789,428.17686011879,27562.071704226,daylight,4548.8318820846,2026-03-06 18:40:37,2461106.278206,-5.4442296510738,262.63699405166,kilometers
iss,25544,-32.779322647684,-147.49085325896,428.3812041008,27561.538341424,daylight,4549.8598200324,2026-03-06 18:40:46,2461106.2783102,-5.4441891845577,262.59948796749,kilometers
iss,25544,-33.171740195081,-147.0183223291,428.58553983221,27561.005305334,daylight,4550.8874325356,2026-03-06 18:40:55,2461106.2784144,-5.4441487180254,262.56198188332,kilometers
iss,25544,-33.562012469308,-146.54126680795,428.78981141149,27560.472701061,daylight,4551.9144388102,2026-03-06 18:41:04,2461106.2785185,-5.4441082514828,262.52447579912,kilometers
iss,25544,-34.036027002079,-145.95193120514,429.03930873234,27559.822478118,daylight,4553.1684399488,2026-03-06 18:41:15,2461106.2786458,-5.4440587922103,262.47863489912,kilometers
iss,25544,-34.421351752814,-145.46452220909,429.24323765904,27559.291209557,daylight,4554.1930955777,2026-03-06 18:41:24,2461106.27875,-5.4440183256384,262.44112881488,kilometers
iss,25544,-34.804366745074,-144.97231893058,429.44692243291,27558.760711139,daylight,4555.216242967,2026-03-06 18:41:33,2461106.2788542,-5.4439778590505,262.40362273062,kilometers
iss,25544,-35.142842672371,-144.5307116857,429.62772562811,27558.289887972,daylight,4556.1242163072,2026-03-06 18:41:41,2461106.2789468,-5.4439418887218,262.37028397041,kilometers
iss,25544,-35.479413543009,-144.08519043887,429.80825276552,27557.819829584,daylight,4557.0305824563,2026-03-06 18:41:49,2461106.2790394,-5.4439059183797,262.33694521019,kilometers
iss,25544,-35.89739036808,-143.52269263166,430.0334647065,27557.233442054,daylight,4558.1609868147,2026-03-06 18:41:59,2461106.2791551,-5.443860955305,262.29527163414,kilometers
iss,25544,-36.353562876336,-142.89663855179,430.28053735569,27556.590101821,daylight,4559.4007218957,2026-03-06 18:42:10,2461106.2792824,-5.4438114961175,262.24943090167,kilometers
iss,25544,-36.846786072414,-142.20475930003,430.549169039,27555.890501512,daylight,4560.7481656077,2026-03-06 18:42:22,2461106.2794213,-5.4437575404536,262.19942267743,kilometers
iss,25544,-37.213593873349,-141.67963365957,430.74994789276,27555.367471069,daylight,4561.754944618,2026-03-06 18:42:31,2461106.2795255,-5.4437170737835,262.16191659305,kilometers
iss,25544,-37.617951758507,-141.08979764179,430.97226342558,27554.788142818,daylight,4562.8693991913,2026-03-06 18:42:41,2461106.2796412,-5.4436721108209,262.12024318457,kilometers
iss,25544,-37.978921300748,-140.55312652518,431.17159293722,27554.26849449,daylight,4563.8683429139,2026-03-06 18:42:50,2461106.2797454,-5.4436316441143,262.08273710018,kilometers
iss,25544,-38.455751840941,-139.82884067741,431.43615717693,27553.578386366,daylight,4565.1937983839,2026-03-06 18:43:02,2461106.2798843,-5.443577688375,262.03272887582,kilometers
iss,25544,-38.849113365679,-139.2175275254,431.65548701111,27553.005864317,daylight,4566.2922742402,2026-03-06 18:43:12,2461106.28,-5.443532725362,261.99105546727,kilometers
iss,25544,-39.238748052951,-138.59905369178,431.87370295171,27552.435821475,daylight,4567.3848502702,2026-03-06 18:43:22,2461106.2801157,-5.443487762152,261.94938189104,kilometers
iss,25544,-39.624561371858,-137.97331426217,432.09073002676,27551.868400665,daylight,4568.4711564014,2026-03-06 18:43:32,2461106.2802315,-5.4434427991064,261.90770848245,kilometers
iss,25544,-39.892308554066,-137.53091340944,432.24190342441,27551.472837786,daylight,4569.2276519744,2026-03-06 18:43:39,2461106.2803125,-5.4434113249057,261.87853704613,kilometers
iss,25544,-40.233684885877,-136.95674340364,432.43532136212,27550.966318211,daylight,4570.1953222205,2026-03-06 18:43:48,2461106.2804167,-5.4433708581198,261.8410309616,kilometers
iss,25544,-40.609127729301,-136.31160346316,432.64892150943,27550.406347458,daylight,4571.2636725024,2026-03-06 18:43:58,2461106.2805324,-5.4433258948512,261.79935738529,kilometers
iss,25544,-40.943468053585,-135.72444411758,432.83992556939,27549.90503108,daylight,4572.2187463456,2026-03-06 18:44:07,2461106.2806366,-5.4432854280375,261.76185130072,kilometers
iss,25544,-41.347420144541,-134.99828782364,433.07170763349,27549.295875508,daylight,4573.3773934247,2026-03-06 18:44:18,2461106.2807639,-5.4432359686264,261.71601056792,kilometers
iss,25544,-41.782068781077,-134.1952873846,433.32236694584,27548.636007098,daylight,4574.6300005794,2026-03-06 18:44:30,2461106.2809028,-5.4431820127094,261.66600234334,kilometers
iss,25544,-42.068254507155,-133.65360116235,433.48814328788,27548.198910113,daylight,4575.4581954612,2026-03-06 18:44:38,2461106.2809954,-5.4431460421472,261.63266358282,kilometers
iss,25544,-42.386712838236,-133.03806323741,433.67331937143,27547.709964417,daylight,4576.3830914749,2026-03-06 18:44:47,2461106.2810995,-5.4431055752777,261.59515749816,kilometers
iss,25544,-42.770798165519,-132.276819414,433.89767537553,27547.116504595,daylight,4577.5033719252,2026-03-06 18:44:58,2461106.2812269,-5.4430561156115,261.54931659761,kilometers
iss,25544,-43.08074736389,-131.646619216,434.07956774884,27546.634448755,daylight,4578.4113714007,2026-03-06 18:45:07,2461106.281331,-5.4430156487098,261.51181051292,kilometers
iss,25544,-43.854671443886,-130.00559808083,434.53722190367,27545.417510609,daylight,4580.6949866845,2026-03-06 18:45:30,2461106.2815972,-5.4429122331541,261.41596155523,kilometers
iss,25544,-44.182754552824,-129.27827946545,434.732830969,27544.895414567,daylight,4581.6706164619,2026-03-06 18:45:40,2461106.281713,-5.4428672699001,261.37428814635,kilometers
iss,25544,-44.441441553814,-128.69033060499,434.88778446814,27544.480916155,daylight,4582.4432896503,2026-03-06 18:45:48,2461106.2818056,-5.4428312992495,261.3409493857,kilometers
iss,25544,-44.79153431332,-127.8730049466,435.09855616657,27543.915715919,daylight,4583.494042995,2026-03-06 18:45:59,2461106.2819329,-5.442781839474,261.29510848499,kilometers
iss,25544,-45.104051385766,-127.12100424433,435.28780244398,27543.406779964,daylight,4584.4372346904,2026-03-06 18:46:09,2461106.2820486,-5.4427368761669,261.25343507606,kilometers
iss,25544,-45.801408222871,-125.35876581494,435.71418805555,27542.254522494,daylight,4586.5614422612,2026-03-06 18:46:32,2461106.2823148,-5.4426334603848,261.15758611804,kilometers
iss,25544,-46.065914059716,-124.65676661522,435.87754534624,27541.810813503,daylight,4587.3749511361,2026-03-06 18:46:41,2461106.282419,-5.4425929931647,261.12007986549,kilometers
iss,25544,-46.354123029254,-123.86856258221,436.05667291473,27541.322691206,daylight,4588.2667915776,2026-03-06 18:46:51,2461106.2825347,-5.442548029795,261.07840645646,kilometers
iss,25544,-46.636230320375,-123.07172167255,436.23324073495,27540.839818961,daylight,4589.1456794258,2026-03-06 18:47:01,2461106.2826505,-5.4425030664033,261.03673304741,kilometers
iss,25544,-46.884810274535,-122.34718831255,436.3899178853,27540.409811314,daylight,4589.925386122,2026-03-06 18:47:10,2461106.2827546,-5.4424625991407,260.99922679481,kilometers
iss,25544,-47.181652306901,-121.45219399517,436.57847606823,27539.890259643,daylight,4590.8635338911,2026-03-06 18:47:21,2461106.2828819,-5.4424131393989,260.95338606156,kilometers
iss,25544,-47.444720872226,-120.62957248904,436.74703478653,27539.423788411,daylight,4591.7019776841,2026-03-06 18:47:31,2461106.2829977,-5.4423681759641,260.91171265243,kilometers
iss,25544,-47.650436001996,-119.96534330069,436.87988571642,27539.054694163,daylight,4592.3626716131,2026-03-06 18:47:39,2461106.2830903,-5.4423322051661,260.87837389159,kilometers
iss,25544,-47.85187091632,-119.29569352592,437.01093443226,27538.689284411,daylight,4593.0142884871,2026-03-06 18:47:47,2461106.2831829,-5.4422962341741,260.84503496307,kilometers
iss,25544,-48.097547265649,-118.45107360763,437.172169826,27538.237787522,daylight,4593.8158476848,2026-03-06 18:47:57,2461106.2832986,-5.4422512706969,260.80336155388,kilometers
iss,25544,-48.312752429354,-117.68379407814,437.31479807337,27537.836515813,daylight,4594.5247609708,2026-03-06 18:48:06,2461106.2834028,-5.4422108035358,260.76585546883,kilometers
iss,25544,-48.56805317312,-116.73694813114,437.48587371094,27537.352708291,daylight,4595.3748908461,2026-03-06 18:48:17,2461106.2835301,-5.4421613435131,260.72001456778,kilometers
iss,25544,-48.836689467205,-115.69282844538,437.66835699335,27536.833386804,daylight,4596.2814961959,2026-03-06 18:48:29,2461106.283669,-5.4421073873126,260.67000651021,kilometers
iss,25544,-49.052540876281,-114.81394736258,437.81706894084,27536.407477961,daylight,4597.020157952,2026-03-06 18:48:39,2461106.2837847,-5.4420624235835,260.62833293327,kilometers
iss,25544,-49.240474336418,-114.01625875223,437.94826003009,27536.029574465,daylight,4597.6716715082,2026-03-06 18:48:48,2461106.2838889,-5.4420219563579,260.59082684814,kilometers
iss,25544,-49.481570087927,-112.94300706179,438.11922160966,27535.533796028,daylight,4598.5205208627,2026-03-06 18:49:00,2461106.2840278,-5.4419680001026,260.54081879047,kilometers
iss,25544,-49.692902712353,-111.94971471948,438.27190580927,27535.087571449,daylight,4599.2784577044,2026-03-06 18:49:11,2461106.2841551,-5.4419185399803,260.4949778893,kilometers
iss,25544,-49.876865621621,-111.03907768848,438.40731697998,27534.68885115,daylight,4599.9505214901,2026-03-06 18:49:21,2461106.2842708,-5.4418735763606,260.45330447993,kilometers
iss,25544,-50.070119255341,-110.02921433386,438.55249094362,27534.25798856,daylight,4600.6709053947,2026-03-06 18:49:32,2461106.2843981,-5.4418241162036,260.4074635787,kilometers
iss,25544,-50.221044750018,-109.19680544794,438.66829141589,27533.911561174,daylight,4601.245432502,2026-03-06 18:49:41,2461106.2845023,-5.4417836489032,260.36995749345,kilometers
iss,25544,-50.365418427292,-108.35903745955,438.78138381823,27533.570680047,daylight,4601.8064388763,2026-03-06 18:49:50,2461106.2846065,-5.4417431815896,260.33245140819,kilometers
iss,25544,-50.518061366973,-107.42212104121,438.90383538027,27533.198494555,daylight,4602.4137775982,2026-03-06 18:50:00,2461106.2847222,-5.4416982179093,260.29077799873,kilometers
iss,25544,-50.83759103802,-105.24441473231,439.17249210021,27532.36909701,daylight,4603.7459239381,2026-03-06 18:50:23,2461106.2849884,-5.4415948010757,260.19492887187,kilometers
iss,25544,-50.962587952066,-104.28836029795,439.2835816991,27532.020232021,daylight,4604.2966282929,2026-03-06 18:50:33,2461106.2851042,-5.4415498373445,260.15325546233,kilometers
iss,25544,-51.067767510572,-103.4234955006,439.38056521919,27531.712416287,daylight,4604.7773384376,2026-03-06 18:50:42,2461106.2852083,-5.4415093699548,260.11574937696,kilometers
iss,25544,-51.144743175045,-102.74808666205,439.45402073345,27531.477070735,daylight,4605.1413882399,2026-03-06 18:50:49,2461106.2852894,-5.441477895264,260.08657793997,kilometers
